date,wheel,n1,n2,n3,n4,n5
2006/01/17,NAPOLI,85,6,77,68,84
2006/01/17,PALERMO,26,79,71,21,19
2006/01/17,ROMA,78,15,19,24,9
2006/01/17,NAZIONALE,13,8,47,9,86
2006/01/17,TORINO,10,5,59,79,42
2006/01/17,VENEZIA,67,18,68,33,29
2006/01/19,BARI,69,49,66,75,53
2006/01/19,CAGLIARI,30,65,25,23,88
2006/01/19,FIRENZE,81,26,25,15,88
2006/01/19,GENOVA,9,2,22,35,68
2006/01/19,MILANO,81,60,87,52,85
2006/01/19,NAPOLI,77,6,51,47,30
2006/01/19,PALERMO,25,43,63,16,50
2006/01/19,ROMA,55,7,42,57,37
2006/01/19,NAZIONALE,80,38,49,44,58
2006/01/19,TORINO,45,38,71,11,5
2006/01/19,VENEZIA,34,6,90,16,13
2006/01/21,BARI,7,21,83,76,22
2006/01/21,CAGLIARI,66,29,32,83,15
2006/01/21,FIRENZE,44,15,22,62,47
2006/01/21,GENOVA,80,46,54,83,21
2006/01/21,MILANO,68,42,49,43,72
2006/01/21,NAPOLI,45,9,57,3,27
2006/01/21,PALERMO,7,53,83,86,55
2006/01/21,ROMA,37,46,16,11,71
2006/01/21,NAZIONALE,61,36,9,84,11
2006/01/21,TORINO,77,24,32,26,35
2006/01/21,VENEZIA,57,75,6,61,90
2006/01/24,BARI,82,44,56,32,87
2006/01/24,CAGLIARI,42,29,21,20,19
2006/01/24,FIRENZE,84,53,30,55,40
2006/01/24,GENOVA,12,63,59,51,70
2006/01/24,MILANO,13,3,2,87,44
2006/01/24,NAPOLI,47,65,57,22,73
2006/01/24,PALERMO,27,63,79,80,72
2006/01/24,ROMA,11,69,1,64,21
2006/01/24,NAZIONALE,2,44,89,52,14
2006/01/24,TORINO,15,35,55,38,43
2006/01/24,VENEZIA,28,90,1,45,58
2006/01/26,BARI,73,23,83,2,63
2006/01/26,CAGLIARI,80,63,55,14,12
2006/01/26,FIRENZE,47,8,46,59,19
2006/01/26,GENOVA,45,21,85,8,46
2006/01/26,MILANO,9,39,41,58,75
2006/01/26,NAPOLI,88,78,60,45,8
2006/01/26,PALERMO,59,7,17,5,43
2006/01/26,ROMA,79,77,35,64,42
2006/01/26,NAZIONALE,20,68,57,87,33
2006/01/26,TORINO,3,25,40,22,16
2006/01/26,VENEZIA,18,89,35,48,3
2006/01/28,BARI,25,4,64,47,33
2006/01/28,CAGLIARI,77,4,72,55,21
2006/01/28,FIRENZE,74,54,53,73,65
2006/01/28,GENOVA,42,6,69,25,11
2006/01/28,MILANO,39,21,65,5,90
2006/01/28,NAPOLI,88,81,85,78,43
2006/01/28,PALERMO,76,59,69,49,38
2006/01/28,ROMA,85,73,43,81,63
2006/01/28,NAZIONALE,62,5,39,35,32
2006/01/28,TORINO,61,70,31,14,75
2006/01/28,VENEZIA,58,32,84,14,51
2006/01/31,BARI,72,36,53,8,47
2006/01/31,CAGLIARI,81,61,74,77,14
2006/01/31,FIRENZE,34,16,28,51,46
2006/01/31,GENOVA,90,59,2,38,73
2006/01/31,MILANO,38,58,17,27,87
2006/01/31,NAPOLI,53,41,8,1,86
2006/01/31,PALERMO,88,8,61,5,59
2006/01/31,ROMA,60,24,41,59,20
2006/01/31,NAZIONALE,23,78,63,27,24
2006/01/31,TORINO,5,77,51,68,22
2006/01/31,VENEZIA,18,27,61,19,49
2006/02/02,BARI,84,75,35,20,4
2006/02/02,CAGLIARI,74,39,8,16,20
2006/02/02,FIRENZE,54,59,79,48,46
2006/02/02,GENOVA,28,90,4,12,13
2006/02/02,MILANO,29,36,13,70,21
2006/02/02,NAPOLI,22,87,8,36,1
2006/02/02,PALERMO,3,78,29,62,17
2006/02/02,ROMA,75,11,16,50,2
2006/02/02,NAZIONALE,10,47,30,71,46
2006/02/02,TORINO,41,85,46,43,31
2006/02/02,VENEZIA,78,51,42,56,11
2006/02/04,BARI,70,47,76,25,3
2006/02/04,CAGLIARI,90,35,85,32,82
2006/02/04,FIRENZE,50,26,62,59,2
2006/02/04,GENOVA,58,1,4,77,46
2006/02/04,MILANO,76,43,72,27,47
2006/02/04,NAPOLI,43,47,64,58,22
2006/02/04,PALERMO,76,22,62,83,38
2006/02/04,ROMA,13,18,8,27,43
2006/02/04,NAZIONALE,26,83,25,9,38
2006/02/04,TORINO,30,44,49,77,8
2006/02/04,VENEZIA,50,14,47,67,11
2006/02/07,BARI,72,32,49,75,25
2006/02/07,CAGLIARI,42,32,84,12,15
2006/02/07,FIRENZE,27,74,66,78,68
2006/02/07,GENOVA,15,35,2,76,70
2006/02/07,MILANO,18,89,20,64,11
2006/02/07,NAPOLI,37,26,51,63,83
2006/02/07,PALERMO,11,88,66,52,7
2006/02/07,ROMA,65,43,27,48,23
2006/02/07,NAZIONALE,83,3,43,55,22
2006/02/07,TORINO,82,29,52,55,75
2006/02/07,VENEZIA,43,23,74,59,87
2006/02/09,BARI,67,89,16,12,64
2006/02/09,CAGLIARI,69,70,83,32,12
2006/02/09,FIRENZE,7,13,87,55,53
2006/02/09,GENOVA,65,30,57,80,85
2006/02/09,MILANO,33,51,27,14,29
2006/02/09,NAPOLI,38,9,57,32,13
2006/02/09,PALERMO,53,70,10,13,45
2006/02/09,ROMA,51,26,63,83,22
2006/02/09,NAZIONALE,35,90,83,48,27
2006/02/09,TORINO,79,27,10,70,23
2006/02/09,VENEZIA,57,79,60,17,8
2006/02/11,BARI,1,84,67,34,60
2006/02/11,CAGLIARI,6,25,86,49,52
2006/02/11,FIRENZE,42,72,38,56,33
2006/02/11,GENOVA,59,57,1,43,90
2006/02/11,MILANO,43,16,46,29,86
2006/02/11,NAPOLI,8,14,41,64,57
2006/02/11,PALERMO,2,73,83,17,34
2006/02/11,ROMA,30,28,90,9,88
2006/02/11,NAZIONALE,86,55,46,49,21
2006/02/11,TORINO,89,70,16,46,7
2006/02/11,VENEZIA,45,44,50,79,81
2006/02/14,BARI,47,73,12,20,82
2006/02/14,CAGLIARI,74,55,63,27,84
2006/02/14,FIRENZE,8,90,73,2,60
2006/02/14,GENOVA,67,75,47,2,34
2006/02/14,MILANO,44,67,73,6,1
2006/02/14,NAPOLI,77,1,87,57,83
2006/02/14,PALERMO,60,83,56,16,44
2006/02/14,ROMA,66,30,21,55,22
2006/02/14,NAZIONALE,7,9,69,67,12
2006/02/14,TORINO,38,19,82,3,41
2006/02/14,VENEZIA,83,26,73,72,6
2006/02/16,BARI,34,41,18,44,28
2006/02/16,CAGLIARI,85,20,59,39,73
2006/02/16,FIRENZE,72,47,61,52,53
2006/02/16,GENOVA,8,55,86,51,53
2006/02/16,MILANO,18,54,31,44,15
2006/02/16,NAPOLI,6,73,89,17,4
2006/02/16,PALERMO,42,27,26,47,44
2006/02/16,ROMA,5,89,33,6,73
2006/02/16,NAZIONALE,61,23,87,19,32
2006/02/16,TORINO,72,41,11,88,10
2006/02/16,VENEZIA,8,78,22,79,28
2006/02/18,BARI,88,26,72,44,49
2006/02/18,CAGLIARI,67,11,86,2,24
2006/02/18,FIRENZE,64,1,3,75,57
2006/02/18,GENOVA,31,57,40,63,52
2006/02/18,MILANO,42,52,33,12,85
2006/02/18,NAPOLI,77,59,48,70,45
2006/02/18,PALERMO,34,8,67,77,22
2006/02/18,ROMA,40,53,85,6,70
2006/02/18,NAZIONALE,55,40,80,53,41
2006/02/18,TORINO,89,67,7,31,70
2006/02/18,VENEZIA,40,48,45,62,90
2006/02/21,BARI,58,20,19,21,59
2006/02/21,CAGLIARI,79,28,20,54,36
2006/02/21,FIRENZE,86,37,75,9,41
2006/02/21,GENOVA,56,63,31,42,6
2006/02/21,MILANO,70,85,62,50,65
2006/02/21,NAPOLI,20,76,7,19,83
2006/02/21,PALERMO,65,81,7,19,83
2006/02/21,ROMA,77,4,28,18,34
2006/02/21,NAZIONALE,77,35,13,45,31
2006/02/21,TORINO,51,64,77,80,83
2006/02/21,VENEZIA,87,7,2,52,37
2006/02/23,BARI,76,14,81,53,4
2006/02/23,CAGLIARI,52,16,89,39,9
2006/02/23,FIRENZE,70,23,44,7,5
2006/02/23,GENOVA,82,90,87,26,63
2006/02/23,MILANO,90,71,46,42,78
2006/02/23,NAPOLI,26,87,52,21,82
2006/02/23,PALERMO,82,75,18,69,31
2006/02/23,ROMA,17,48,36,56,74
2006/02/23,NAZIONALE,61,20,2,58,11
2006/02/23,TORINO,46,44,40,89,68
2006/02/23,VENEZIA,72,76,54,2,65
2006/02/25,BARI,86,57,10,31,27
2006/02/25,CAGLIARI,30,7,38,27,13
2006/02/25,FIRENZE,6,27,28,13,39
2006/02/25,GENOVA,29,78,19,37,86
2006/02/25,MILANO,3,71,88,17,6
2006/02/25,NAPOLI,84,45,32,57,88
2006/02/25,PALERMO,60,41,38,26,69
2006/02/25,ROMA,44,75,53,17,23
2006/02/25,NAZIONALE,28,42,78,71,46
2006/02/25,TORINO,83,68,12,1,90
2006/02/25,VENEZIA,53,63,86,8,73
2006/02/28,BARI,81,24,7,82,73
2006/02/28,CAGLIARI,38,56,39,9,78
2006/02/28,FIRENZE,63,78,42,29,30
2006/02/28,GENOVA,10,20,11,81,87
2006/02/28,MILANO,87,1,68,31,10
2006/02/28,NAPOLI,89,4,87,45,20
2006/02/28,PALERMO,21,59,52,90,33
2006/02/28,ROMA,3,15,45,31,48
2006/02/28,NAZIONALE,56,17,67,75,29
2006/02/28,TORINO,63,83,66,41,61
2006/02/28,VENEZIA,4,53,62,10,60
2006/03/02,BARI,4,15,68,61,78
2006/03/02,CAGLIARI,47,31,90,39,88
2006/03/02,FIRENZE,89,58,53,79,34
2006/03/02,GENOVA,19,42,24,69,72
2006/03/02,MILANO,35,61,55,82,80
2006/03/02,NAPOLI,77,32,13,6,81
2006/03/02,PALERMO,66,33,2,18,70
2006/03/02,ROMA,41,1,52,35,62
2006/03/02,NAZIONALE,58,73,16,90,48
2006/03/02,TORINO,36,86,28,58,77
2006/03/02,VENEZIA,68,57,42,82,63
2006/03/04,BARI,44,34,80,6,59
2006/03/04,CAGLIARI,49,90,14,88,36
2006/03/04,FIRENZE,17,81,23,49,29
2006/03/04,GENOVA,45,20,51,44,73
2006/03/04,MILANO,46,32,85,88,40
2006/03/04,NAPOLI,27,72,28,65,73
2006/03/04,PALERMO,31,1,32,67,38
2006/03/04,ROMA,29,69,87,82,20
2006/03/04,NAZIONALE,90,47,16,7,10
2006/03/04,TORINO,21,58,40,25,61
2006/03/04,VENEZIA,51,28,9,68,22
2006/03/07,BARI,1,50,23,24,52
2006/03/07,CAGLIARI,78,65,25,1,46
2006/03/07,FIRENZE,22,42,36,72,16
2006/03/07,GENOVA,1,73,87,86,13
2006/03/07,MILANO,79,66,29,25,52
2006/03/07,NAPOLI,82,75,17,61,4
2006/03/07,PALERMO,72,47,70,67,88
2006/03/07,ROMA,7,20,51,79,81
2006/03/07,NAZIONALE,80,63,1,54,79
2006/03/07,TORINO,29,2,1,34,11
2006/03/07,VENEZIA,75,10,8,41,40
2006/03/09,BARI,12,62,79,29,1
2006/03/09,CAGLIARI,12,27,68,10,40
2006/03/09,FIRENZE,51,80,76,46,38
2006/03/09,GENOVA,54,69,43,28,48
2006/03/09,MILANO,10,75,30,63,7
2006/03/09,NAPOLI,15,8,86,26,51
2006/03/09,PALERMO,66,75,43,61,35
2006/03/09,ROMA,68,36,32,16,55
2006/03/09,NAZIONALE,37,62,53,88,73
2006/03/09,TORINO,67,51,49,33,90
2006/03/09,VENEZIA,60,33,57,82,63
2006/03/11,BARI,28,24,77,12,36
2006/03/11,CAGLIARI,45,46,42,66,89
2006/03/11,FIRENZE,26,17,42,11,34
2006/03/11,GENOVA,60,22,27,5,38
2006/03/11,MILANO,85,3,56,67,19
2006/03/11,NAPOLI,61,3,16,23,43
2006/03/11,PALERMO,28,62,68,76,8
2006/03/11,ROMA,55,71,20,84,48
2006/03/11,NAZIONALE,45,57,90,33,24
2006/03/11,TORINO,20,19,18,21,8
2006/03/11,VENEZIA,81,49,53,18,84
2006/03/14,BARI,54,59,71,74,2
2006/03/14,CAGLIARI,1,38,67,86,36
2006/03/14,FIRENZE,15,7,53,52,48
2006/03/14,GENOVA,82,16,60,21,42
2006/03/14,MILANO,43,79,42,64,47
2006/03/14,NAPOLI,45,62,64,12,71
2006/03/14,PALERMO,32,55,6,7,82
2006/03/14,ROMA,20,6,89,55,5
2006/03/14,NAZIONALE,2,83,53,15,32
2006/03/14,TORINO,29,23,90,9,52
2006/03/14,VENEZIA,81,75,10,3,27
2006/03/16,BARI,42,28,39,54,73
2006/03/16,CAGLIARI,54,27,28,66,72
2006/03/16,FIRENZE,8,69,49,71,21
2006/03/16,GENOVA,2,62,25,6,67
2006/03/16,MILANO,10,1,67,50,73
2006/03/16,NAPOLI,15,66,1,16,81
2006/03/16,PALERMO,51,6,34,78,89
2006/03/16,ROMA,48,81,20,58,40
2006/03/16,NAZIONALE,19,25,70,47,4
2006/03/16,TORINO,35,67,46,24,31
2006/03/16,VENEZIA,25,40,74,33,58
2006/03/18,BARI,43,59,65,49,62
2006/03/18,CAGLIARI,10,3,54,72,87
2006/03/18,FIRENZE,82,13,14,48,63
2006/03/18,GENOVA,46,52,80,39,62
2006/03/18,MILANO,59,61,28,2,4
2006/03/18,NAPOLI,41,28,59,84,57
2006/03/18,PALERMO,52,20,73,21,58
2006/03/18,ROMA,73,75,55,15,25
2006/03/18,NAZIONALE,87,3,67,56,33
2006/03/18,TORINO,30,80,10,61,78
2006/03/18,VENEZIA,87,80,51,64,42
2006/03/21,BARI,40,2,1,82,17
2006/03/21,CAGLIARI,23,65,54,78,5
2006/03/21,FIRENZE,29,86,8,12,72
2006/03/21,GENOVA,65,44,71,54,27
2006/03/21,MILANO,10,89,71,46,32
2006/03/21,NAPOLI,8,30,89,52,80
2006/03/21,PALERMO,52,34,14,44,42
2006/03/21,ROMA,7,8,67,49,54
2006/03/21,NAZIONALE,26,78,34,20,87
2006/03/21,TORINO,65,76,71,52,37
2006/03/21,VENEZIA,14,21,9,84,19
2006/03/23,BARI,76,69,42,88,87
2006/03/23,CAGLIARI,29,72,70,84,83
2006/03/23,FIRENZE,41,56,88,20,30
2006/03/23,GENOVA,23,20,85,44,47
2006/03/23,MILANO,53,85,60,34,48
2006/03/23,NAPOLI,10,71,78,37,48
2006/03/23,PALERMO,62,84,45,76,54
2006/03/23,ROMA,53,76,65,54,58
2006/03/23,NAZIONALE,77,9,18,22,35
2006/03/23,TORINO,85,61,53,9,78
2006/03/23,VENEZIA,26,51,82,69,90
2006/03/25,BARI,20,9,3,42,87
2006/03/25,CAGLIARI,81,64,52,10,30
2006/03/25,FIRENZE,38,46,53,5,12
2006/03/25,GENOVA,7,63,90,62,44
2006/03/25,MILANO,45,85,59,81,90
2006/03/25,NAPOLI,29,74,67,11,39
2006/03/25,PALERMO,31,27,85,62,35
2006/03/25,ROMA,16,44,18,23,21
2006/03/25,NAZIONALE,43,45,1,12,72
2006/03/25,TORINO,83,88,84,34,47
2006/03/25,VENEZIA,25,36,19,76,18
2006/03/28,BARI,57,76,23,72,17
2006/03/28,CAGLIARI,53,14,44,21,70
2006/03/28,FIRENZE,24,74,70,56,45
2006/03/28,GENOVA,44,6,43,29,3
2006/03/28,MILANO,25,53,30,3,26
2006/03/28,NAPOLI,42,35,88,49,34
2006/03/28,PALERMO,33,35,46,73,64
2006/03/28,ROMA,89,85,60,7,74
2006/03/28,NAZIONALE,68,38,86,15,19
2006/03/28,TORINO,89,28,73,24,4
2006/03/28,VENEZIA,20,45,66,39,21
2006/03/30,BARI,78,68,22,4,23
2006/03/30,CAGLIARI,33,43,57,16,70
2006/03/30,FIRENZE,82,11,16,69,40
2006/03/30,GENOVA,40,29,14,47,13
2006/03/30,MILANO,1,88,11,43,3
2006/03/30,NAPOLI,14,80,6,30,50
2006/03/30,PALERMO,30,47,16,56,60
2006/03/30,ROMA,4,19,10,14,41
2006/03/30,NAZIONALE,44,47,2,53,54
2006/03/30,TORINO,40,58,39,43,23
2006/03/30,VENEZIA,70,17,1,45,82
2006/04/01,BARI,15,3,26,81,21
2006/04/01,CAGLIARI,34,52,16,72,18
2006/04/01,FIRENZE,30,38,12,56,8
2006/04/01,GENOVA,62,21,17,38,35
2006/04/01,MILANO,33,64,71,36,39
2006/04/01,NAPOLI,62,27,79,3,12
2006/04/01,PALERMO,37,44,53,23,63
2006/04/01,ROMA,78,4,43,49,51
2006/04/01,NAZIONALE,23,16,20,19,14
2006/04/01,TORINO,42,80,51,73,44
2006/04/01,VENEZIA,55,80,14,23,20
2006/04/04,BARI,45,68,7,90,56
2006/04/04,CAGLIARI,3,8,36,11,70
2006/04/04,FIRENZE,78,72,64,82,2
2006/04/04,GENOVA,15,51,20,5,55
2006/04/04,MILANO,70,87,25,48,35
2006/04/04,NAPOLI,88,7,32,61,65
2006/04/04,PALERMO,25,41,89,39,21
2006/04/04,ROMA,13,38,4,79,59
2006/04/04,NAZIONALE,55,16,33,69,52
2006/04/04,TORINO,60,15,68,35,31
2006/04/04,VENEZIA,89,78,86,56,39
2006/04/06,BARI,19,49,78,85,69
2006/04/06,CAGLIARI,34,23,6,82,36
2006/04/06,FIRENZE,60,7,49,82,88
2006/04/06,GENOVA,75,31,53,86,77
2006/04/06,MILANO,61,82,28,73,72
2006/04/06,NAPOLI,13,7,34,37,32
2006/04/06,PALERMO,83,41,67,62,30
2006/04/06,ROMA,60,61,90,23,84
2006/04/06,NAZIONALE,6,79,21,47,5
2006/04/06,TORINO,87,46,24,41,65
2006/04/06,VENEZIA,10,25,78,77,32
2006/04/08,BARI,60,69,44,65,20
2006/04/08,CAGLIARI,82,76,55,41,49
2006/04/08,FIRENZE,62,63,86,90,56
2006/04/08,GENOVA,13,87,33,59,89
2006/04/08,MILANO,16,33,45,64,74
2006/04/08,NAPOLI,63,5,41,46,32
2006/04/08,PALERMO,33,48,13,90,12
2006/04/08,ROMA,61,84,46,33,58
2006/04/08,NAZIONALE,51,82,79,17,38
2006/04/08,TORINO,83,30,28,32,54
2006/04/08,VENEZIA,77,71,8,10,57
2006/04/11,BARI,44,54,72,82,86
2006/04/11,CAGLIARI,25,87,21,12,19
2006/04/11,FIRENZE,60,63,13,79,15
2006/04/11,GENOVA,52,77,24,82,61
2006/04/11,MILANO,19,71,13,77,35
2006/04/11,NAPOLI,89,8,82,65,17
2006/04/11,PALERMO,76,83,57,86,11
2006/04/11,ROMA,16,64,26,55,80
2006/04/11,NAZIONALE,49,4,55,66,27
2006/04/11,TORINO,76,61,74,24,32
2006/04/11,VENEZIA,79,7,12,40,11
2006/04/13,BARI,46,26,13,74,50
2006/04/13,CAGLIARI,40,87,1,78,79
2006/04/13,FIRENZE,49,13,6,70,80
2006/04/13,GENOVA,72,32,2,47,7
2006/04/13,MILANO,27,32,17,53,4
2006/04/13,NAPOLI,86,29,45,83,80
2006/04/13,PALERMO,41,81,78,3,20
2006/04/13,ROMA,35,88,58,42,44
2006/04/13,NAZIONALE,40,4,41,23,71
2006/04/13,TORINO,6,21,58,73,20
2006/04/13,VENEZIA,24,46,53,41,49
2006/04/15,BARI,84,88,22,4,54
2006/04/15,CAGLIARI,73,35,86,10,16
2006/04/15,FIRENZE,10,75,86,50,54
2006/04/15,GENOVA,1,90,37,87,49
2006/04/15,MILANO,11,19,27,80,44
2006/04/15,NAPOLI,37,54,71,88,32
2006/04/15,PALERMO,13,31,17,61,19
2006/04/15,ROMA,81,20,63,45,25
2006/04/15,NAZIONALE,63,61,68,66,10
2006/04/15,TORINO,48,6,55,56,54
2006/04/15,VENEZIA,3,88,54,11,66
2006/04/18,BARI,4,56,24,85,86
2006/04/18,CAGLIARI,4,57,60,8,31
2006/04/18,FIRENZE,1,81,37,25,56
2006/04/18,GENOVA,87,80,4,29,10
2006/04/18,MILANO,14,2,1,72,19
2006/04/18,NAPOLI,66,80,55,48,64
2006/04/18,PALERMO,12,19,64,43,47
2006/04/18,ROMA,78,26,50,75,32
2006/04/18,NAZIONALE,75,70,12,85,54
2006/04/18,TORINO,71,62,57,81,41
2006/04/18,VENEZIA,4,55,70,21,3
2006/04/20,BARI,90,70,84,66,21
2006/04/20,CAGLIARI,17,36,3,45,1
2006/04/20,FIRENZE,44,88,39,58,75
2006/04/20,GENOVA,13,80,55,38,47
2006/04/20,MILANO,90,32,83,59,60
2006/04/20,NAPOLI,82,37,65,5,29
2006/04/20,PALERMO,58,41,6,26,40
2006/04/20,ROMA,35,79,48,62,70
2006/04/20,NAZIONALE,42,22,5,66,29
2006/04/20,TORINO,6,67,11,29,50
2006/04/20,VENEZIA,52,75,29,24,35
2006/04/22,BARI,71,26,3,62,42
2006/04/22,CAGLIARI,21,80,52,31,9
2006/04/22,FIRENZE,59,89,34,58,52
2006/04/22,GENOVA,54,45,75,35,24
2006/04/22,MILANO,83,28,2,20,55
2006/04/22,NAPOLI,21,62,14,33,39
2006/04/22,PALERMO,16,36,1,47,45
2006/04/22,ROMA,70,26,78,88,66
2006/04/22,NAZIONALE,37,9,60,7,16
2006/04/22,TORINO,28,90,30,87,43
2006/04/22,VENEZIA,90,66,62,27,41
2006/04/26,BARI,13,74,32,83,86
2006/04/26,CAGLIARI,49,77,65,48,54
2006/04/26,FIRENZE,51,76,32,86,16
2006/04/26,GENOVA,15,19,69,3,68
2006/04/26,MILANO,18,78,1,87,69
2006/04/26,NAPOLI,60,26,61,81,62
2006/04/26,PALERMO,47,59,72,53,5
2006/04/26,ROMA,60,64,62,83,29
2006/04/26,NAZIONALE,36,72,51,75,35
2006/04/26,TORINO,40,19,4,81,2
2006/04/26,VENEZIA,11,4,47,44,10
2006/04/27,BARI,30,88,23,75,39
2006/04/27,CAGLIARI,7,69,88,38,50
2006/04/27,FIRENZE,78,77,16,67,13
2006/04/27,GENOVA,12,75,74,16,87
2006/04/27,MILANO,69,62,16,19,81
2006/04/27,NAPOLI,23,56,13,49,18
2006/04/27,PALERMO,53,3,4,77,76
2006/04/27,ROMA,8,11,74,27,3
2006/04/27,NAZIONALE,78,54,35,14,38
2006/04/27,TORINO,88,84,5,48,43
2006/04/27,VENEZIA,36,56,61,52,21
2006/04/29,BARI,77,15,24,65,29
2006/04/29,CAGLIARI,19,27,7,21,14
2006/04/29,FIRENZE,12,18,24,14,67
2006/04/29,GENOVA,67,16,12,55,47
2006/04/29,MILANO,54,52,39,26,29
2006/04/29,NAPOLI,22,20,43,25,85
2006/04/29,PALERMO,53,69,33,18,35
2006/04/29,ROMA,60,77,85,76,16
2006/04/29,NAZIONALE,7,22,28,37,89
2006/04/29,TORINO,59,69,3,83,14
2006/04/29,VENEZIA,28,27,86,90,45
2006/05/02,BARI,22,36,28,68,17
2006/05/02,CAGLIARI,7,2,76,77,66
2006/05/02,FIRENZE,52,30,45,44,69
2006/05/02,GENOVA,3,63,60,75,74
2006/05/02,MILANO,55,34,74,22,7
2006/05/02,NAPOLI,42,72,67,75,69
2006/05/02,PALERMO,62,80,75,59,24
2006/05/02,ROMA,74,60,71,81,2
2006/05/02,NAZIONALE,74,85,79,65,55
2006/05/02,TORINO,47,62,66,82,79
2006/05/02,VENEZIA,61,45,77,52,1
2006/05/04,BARI,62,66,79,30,14
2006/05/04,CAGLIARI,66,47,37,85,80
2006/05/04,FIRENZE,77,82,48,88,87
2006/05/04,GENOVA,68,34,31,64,75
2006/05/04,MILANO,18,33,82,51,13
2006/05/04,NAPOLI,11,55,62,63,42
2006/05/04,PALERMO,62,52,70,75,24
2006/05/04,ROMA,37,33,38,41,30
2006/05/04,NAZIONALE,19,50,11,13,56
2006/05/04,TORINO,33,39,19,27,44
2006/05/04,VENEZIA,59,83,24,65,44
2006/05/06,BARI,22,27,87,10,79
2006/05/06,CAGLIARI,72,59,64,23,1
2006/05/06,FIRENZE,49,36,32,41,80
2006/05/06,GENOVA,12,57,5,86,32
2006/05/06,MILANO,19,79,32,8,40
2006/05/06,NAPOLI,85,45,69,72,27
2006/05/06,PALERMO,72,35,78,16,77
2006/05/06,ROMA,46,33,53,31,51
2006/05/06,NAZIONALE,10,31,85,90,6
2006/05/06,TORINO,27,15,39,81,6
2006/05/06,VENEZIA,14,84,19,70,5
2006/05/09,BARI,79,47,26,25,53
2006/05/09,CAGLIARI,60,12,32,77,46
2006/05/09,FIRENZE,16,2,68,27,7
2006/05/09,GENOVA,70,18,46,12,90
2006/05/09,MILANO,40,59,85,61,9
2006/05/09,NAPOLI,62,43,66,30,86
2006/05/09,PALERMO,16,88,72,59,89
2006/05/09,ROMA,23,60,16,86,81
2006/05/09,NAZIONALE,89,53,57,35,10
2006/05/09,TORINO,55,87,46,44,37
2006/05/09,VENEZIA,42,10,48,44,11
2006/05/11,BARI,20,56,32,54,83
2006/05/11,CAGLIARI,86,56,70,65,6
2006/05/11,FIRENZE,26,28,90,88,30
2006/05/11,GENOVA,70,80,63,12,69
2006/05/11,MILANO,79,57,48,20,13
2006/05/11,NAPOLI,82,14,50,81,7
2006/05/11,PALERMO,19,58,65,54,25
2006/05/11,ROMA,14,9,1,6,31
2006/05/11,NAZIONALE,59,80,57,58,28
2006/05/11,TORINO,87,52,73,79,41
2006/05/11,VENEZIA,47,77,34,25,76
2006/05/13,BARI,38,70,69,9,15
2006/05/13,CAGLIARI,8,72,30,10,11
2006/05/13,FIRENZE,11,14,26,83,38
2006/05/13,GENOVA,10,39,61,74,55
2006/05/13,MILANO,31,15,58,14,82
2006/05/13,NAPOLI,50,36,63,44,56
2006/05/13,PALERMO,59,11,83,84,40
2006/05/13,ROMA,62,47,25,41,13
2006/05/13,NAZIONALE,56,50,53,2,88
2006/05/13,TORINO,30,74,32,88,45
2006/05/13,VENEZIA,7,21,80,64,57
2006/05/16,BARI,4,26,12,86,56
2006/05/16,CAGLIARI,31,80,30,82,52
2006/05/16,FIRENZE,36,71,54,75,69
2006/05/16,GENOVA,37,62,19,13,88
2006/05/16,MILANO,1,8,86,61,76
2006/05/16,NAPOLI,87,38,70,9,10
2006/05/16,PALERMO,32,46,24,2,81
2006/05/16,ROMA,35,86,46,61,39
2006/05/16,NAZIONALE,20,29,73,11,85
2006/05/16,TORINO,73,5,39,19,36
2006/05/16,VENEZIA,36,7,26,76,55
2006/05/18,BARI,67,51,42,45,31
2006/05/18,CAGLIARI,72,78,18,62,57
2006/05/18,FIRENZE,63,44,51,9,47
2006/05/18,GENOVA,79,12,21,13,27
2006/05/18,MILANO,71,64,55,74,4
2006/05/18,NAPOLI,79,90,70,25,86
2006/05/18,PALERMO,1,4,87,82,29
2006/05/18,ROMA,75,88,74,8,87
2006/05/18,NAZIONALE,78,1,41,18,20
2006/05/18,TORINO,51,68,75,60,21
2006/05/18,VENEZIA,28,74,23,88,63
2006/05/20,BARI,5,89,54,88,50
2006/05/20,CAGLIARI,72,70,51,75,40
2006/05/20,FIRENZE,39,42,34,76,90
2006/05/20,GENOVA,33,61,3,79,32
2006/05/20,MILANO,59,44,86,10,22
2006/05/20,NAPOLI,77,90,38,42,41
2006/05/20,PALERMO,50,19,29,87,49
2006/05/20,ROMA,32,63,20,6,14
2006/05/20,NAZIONALE,18,9,51,79,31
2006/05/20,TORINO,66,23,71,58,24
2006/05/20,VENEZIA,71,42,1,69,60
2006/05/23,BARI,80,57,34,68,67
2006/05/23,CAGLIARI,76,4,51,46,67
2006/05/23,FIRENZE,68,15,86,76,73
2006/05/23,GENOVA,3,10,72,50,24
2006/05/23,MILANO,39,79,69,67,1
2006/05/23,NAPOLI,30,81,20,5,84
2006/05/23,PALERMO,71,56,62,58,77
2006/05/23,ROMA,39,36,57,16,11
2006/05/23,NAZIONALE,78,49,14,67,59
2006/05/23,TORINO,43,65,13,41,86
2006/05/23,VENEZIA,38,34,82,65,15
2006/05/25,BARI,22,26,75,38,80
2006/05/25,CAGLIARI,81,51,79,13,10
